pitch_type,pitch_name,game_date,batter,batter_first,batter_last,stand,pitcher,pitcher_first,pitcher_last,p_throws,release_speed,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FT,2-Seam Fastball,2019-10-09,571970,Max,Muncy,L,544931,Stephen,Strasburg,R,93.4,-2.56,53.62,5.82,-1.18,1.08,0,1.65,9.32936188845978,-135.736415491499,-7.47483680191256,-16.8496078167978,29.2321531482638,-17.155792167389,94.3,2173,6.9
SL,Slider,2019-10-09,543685,Anthony,Rendon,R,621111,Walker,Buehler,R,91,-1.37,54.73,5.66,0.83,0.49,0.59,2.78,3.14126321831731,-132.521448333236,-2.38062447885335,9.08265792187751,25.2667873389938,-26.2872886837843,90.6,2974,5.8
KC,Knuckle Curve,2019-10-09,543685,Anthony,Rendon,R,621111,Walker,Buehler,R,79.1,-1.19,54.4,6,0.6,-1.56,-1.54,3.21,-1.87420276221451,-114.961541013716,3.71397653589848,5.58534904529601,24.9256066736118,-46.7807752457873,78.2,3026,6.1
CU,Curveball,2019-10-09,571970,Max,Muncy,L,544931,Stephen,Strasburg,R,81.3,-2.49,54.26,5.76,1.08,-0.63,-1.17,2.63,0.900393209908416,-118.38497664992,0.753769039479556,10.0023387193479,21.7332605506356,-38.4168707446854,81.4,2850,6.2
FF,4-Seam Fastball,2019-10-09,660670,Ronald,Acuna,R,656427,Jack,Flaherty,R,95.4,-2.36,53.52,5.25,-0.45,1.25,0.62,1.93,8.98368654842097,-138.773325206397,-6.07517491165004,-7.85593499398323,29.9067504937182,-14.5184383666267,96.7,2309,7
SL,Slider,2019-10-09,542364,Rafael,Ortega,L,656427,Jack,Flaherty,R,89.1,-2.57,54.25,5.32,0.31,0.33,0.31,0.82,6.39702449904861,-129.681650023231,-5.76731489293274,2.39570766976315,23.7147340980917,-27.5895998006451,89.5,2486,6.2
CU,Curveball,2019-10-09,571970,Max,Muncy,L,544931,Stephen,Strasburg,R,82.2,-2.56,54.07,5.83,0.79,-0.61,1.15,1.47,6.90667005309165,-119.557788395052,-2.17819857846312,6.28417670311685,22.3866632049897,-37.8925941558166,82.5,2804,6.4
KC,Knuckle Curve,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,83.4,-1.23,54.56,5.79,1.34,-1.16,0.04,2.7,0.312518806066578,-121.282608616697,1.6957412404894,12.7385782592727,28.2536984882431,-43.9727239843739,82.2,3488,5.9
FF,4-Seam Fastball,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,98.6,-1.06,53.88,5.85,-0.66,1.53,-0.92,2.63,1.94933271483552,-143.568079964114,-6.96610410454287,-9.70595177683372,32.9095781320602,-9.34447545700786,99.3,2698,6.6
CH,Changeup,2019-10-09,571970,Max,Muncy,L,544931,Stephen,Strasburg,R,87.3,-2.51,53.53,5.88,-1.36,0.27,-1.02,1.1,6.52199679009863,-127.053377083687,-6.00335100291688,-16.3494386375907,25.4700726342704,-28.2062439446486,88.5,1484,7
SL,Slider,2019-10-09,542364,Rafael,Ortega,L,656427,Jack,Flaherty,R,86.1,-2.61,54.37,5.37,0.48,0.21,-0.6,1.46,3.79519423008759,-125.460693019319,-3.5249313088653,4.34370584403395,22.772794282099,-29.5376789944624,86.3,2575,6.1
SL,Slider,2019-10-09,542364,Rafael,Ortega,L,656427,Jack,Flaherty,R,86,-2.49,54.32,5.34,0.73,0.32,-1,2.78,2.0511344021658,-125.377139924181,-0.588588425988678,7.40618987558232,21.6870059328768,-28.8722004632827,86.5,2386,6.2
SL,Slider,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,88.6,-1.4,54.51,5.67,0.92,-0.25,0.85,1.52,3.58357272868185,-128.913234954396,-3.56396276877219,9.4212408578188,26.3228968181876,-34.3929461652824,88.2,3181,6
CH,Changeup,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,88.1,-2.28,53.6,5.83,-1.38,0.22,-0.53,1.4,7.25573981820831,-128.148643462411,-5.21834404964547,-16.9565712378734,24.4341086983355,-28.8814616231878,89.3,1503,6.9
FF,4-Seam Fastball,2019-10-09,594809,Adam,Eaton,L,621111,Walker,Buehler,R,98.4,-1.23,53.96,5.64,-0.63,1.48,0.31,1.65,5.67061314976797,-143.030629369073,-8.83354312501793,-9.95732456334697,32.3442181196627,-9.92184600706646,98.8,2756,6.5
FF,4-Seam Fastball,2019-10-09,542364,Rafael,Ortega,L,656427,Jack,Flaherty,R,94.4,-2.37,54.05,5.41,-0.21,1.2,0.15,3.4,7.05633105507054,-137.372972464819,-2.24723035473489,-4.16777502602838,29.505040173211,-16.6018972724581,94.8,2184,6.5
FF,4-Seam Fastball,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,93.9,-2.32,53.57,5.89,-0.94,1.08,0.23,4.29,8.81225660797675,-136.543821299978,-0.861124361230431,-13.9142809860479,30.9037158151742,-18.3668051337059,94.8,2273,6.9
FT,2-Seam Fastball,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,93.2,-2.35,53.79,5.86,-1,0.87,-0.21,2.69,7.7918602147216,-135.593135746348,-4.33458670965751,-14.2512006515168,30.1527808454097,-20.5158709007143,93.8,2147,6.7
SL,Slider,2019-10-09,542364,Rafael,Ortega,L,656427,Jack,Flaherty,R,87.3,-2.63,54.43,5.41,0.64,0.14,0.27,0.86,5.66523277908405,-126.95500958032,-5.08021659137834,5.7577167307607,25.4312700875834,-29.8714848311045,87,2421,6.1
FC,Cutter,2019-10-09,607208,Trea,Turner,R,621111,Walker,Buehler,R,93.3,-1.56,54.47,5.55,0.51,0.71,1.06,0.59,5.61002804683167,-135.69597324719,-8.54415311377395,5.19285145618395,26.5516698512961,-21.9072222984549,93.2,3282,6
FT,2-Seam Fastball,2019-10-09,542364,Rafael,Ortega,L,656427,Jack,Flaherty,R,93.2,-2.53,53.8,5.42,-0.94,0.7,-1.45,2.95,4.9134174604235,-135.856703087703,-2.21890530220651,-12.8049685189594,27.6509782718632,-23.1020147836273,94.3,2128,6.7
FF,4-Seam Fastball,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,93.7,-2.37,53.71,5.82,-0.88,1.11,-0.61,4.92,6.5710607433587,-136.396014236621,0.936472862537488,-12.6135584111807,30.364127887833,-18.5578740257746,94.5,2152,6.8
SL,Slider,2019-10-09,607208,Trea,Turner,R,621111,Walker,Buehler,R,87.4,-1.51,54.83,5.73,0.89,-0.49,-0.62,2.91,0.361208197374342,-127.242738942733,0.294650154027148,9.37584341480337,24.6168210855323,-37.6580292660606,86.7,3241,5.7
CH,Changeup,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,88.8,-2.41,53.42,5.8,-1.52,0.29,-0.83,1.26,7.2436845485094,-129.134602270594,-5.753114371333,-18.9322893167064,27.3601628686976,-27.78722912878,90,1868,7.1
FT,2-Seam Fastball,2019-10-09,621020,Dansby,Swanson,R,656427,Jack,Flaherty,R,92.2,-2.41,53.79,5.42,-0.9,0.72,-0.47,2.03,6.9507475940699,-134.270399171171,-4.46596445090839,-12.4076601989206,25.3526372368694,-22.5891636010758,93.5,2011,6.7
FF,4-Seam Fastball,2019-10-09,607208,Trea,Turner,R,621111,Walker,Buehler,R,98.1,-1.37,54.24,5.8,-0.53,1.71,0.56,0.77,6.41640843192639,-142.329163338741,-12.000953020723,-8.62491823010916,32.7824982645397,-6.48564168635535,97.7,2667,6.3
FT,2-Seam Fastball,2019-10-09,621020,Dansby,Swanson,R,656427,Jack,Flaherty,R,90.4,-2.44,54.02,5.37,-0.97,0.7,-1.31,2.5,4.90767135692436,-131.642877793035,-2.78815356138862,-12.3104431047702,24.9617596805728,-23.5463079689078,91.2,1953,6.5
FF,4-Seam Fastball,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,92.7,-2.37,53.79,5.82,-0.96,1.28,-0.72,3.24,6.3816793725057,-134.870598718259,-3.61530487738208,-13.3007726596846,31.6536685151931,-15.7685390137199,93.1,2128,6.7
KC,Knuckle Curve,2019-10-09,607208,Trea,Turner,R,621111,Walker,Buehler,R,81.1,-1.18,54.71,5.9,0.83,-1.54,-0.46,1.93,0.0441705435418247,-117.890765868384,0.736397914941813,7.49066490786531,26.0287946076918,-46.5311114802835,79.8,3310,5.8
KC,Knuckle Curve,2019-10-09,607208,Trea,Turner,R,621111,Walker,Buehler,R,81.4,-1.04,54.52,5.82,0.86,-1.36,0.83,0.58,2.55223667866657,-118.413587732347,-2.46806759214168,7.39077144084947,25.783366710206,-44.376747722864,80.5,3221,6
CU,Curveball,2019-10-09,592626,Joc,Pederson,L,544931,Stephen,Strasburg,R,81.4,-2.55,54.24,5.84,0.62,-0.38,-0.5,1.95,3.40582200345387,-118.54139604765,-1.40567023395408,5.20140700886862,22.6165897187529,-35.7420167192729,81.4,2776,6.3
FF,4-Seam Fastball,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,94.7,-2.25,53.71,5.57,-0.41,1.26,0.26,2.41,7.54897273145239,-137.745522990615,-5.5094725378704,-6.8667088401985,29.4581802655009,-14.8447253627733,95.7,2204,6.8
FF,4-Seam Fastball,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,95.9,-2.28,53.79,5.55,-0.53,1.28,1.29,2.43,10.7236990482766,-139.245466100077,-5.58419332237812,-9.31561791496587,30.5325823614985,-14.2665886113208,96.5,2320,6.7
CU,Curveball,2019-10-09,621111,Walker,Buehler,R,544931,Stephen,Strasburg,R,82.4,-2.41,53.99,5.82,1.01,-0.53,0.9,2.14,5.56338398245734,-120.014667169506,-0.812911854704332,8.71040411679065,23.5661801966009,-37.3650497915426,82.8,2863,6.5
FF,4-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,96.7,-1.36,53.99,5.74,-0.54,1.74,0.64,3.39,6.60758858706141,-140.693872127619,-4.70036165676543,-8.74458669609772,31.049945968117,-8.10901092385219,97.2,2718,6.5
FF,4-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,98,-1.3,54.24,5.7,-0.66,1.77,0.77,2.49,7.11790538017054,-142.45867725304,-7.22548890426988,-10.6194172482209,32.1145181108706,-6.71337220271227,97.9,2750,6.3
FF,4-Seam Fastball,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,96.1,-2.44,53.77,5.57,-0.46,1.3,-0.25,1.95,6.89378442394041,-139.749847882199,-7.03000442763092,-7.58920764279893,30.7032427668556,-13.588843322612,96.9,2413,6.7
FF,4-Seam Fastball,2019-10-09,621111,Walker,Buehler,R,544931,Stephen,Strasburg,R,94.8,-2.34,53.34,5.8,-0.97,1.18,1.24,3.14,11.7650422111554,-137.75931538889,-4.01430619536461,-15.3711988006406,31.7964070845562,-16.0385161944266,96,2233,7.2
CU,Curveball,2019-10-09,621111,Walker,Buehler,R,544931,Stephen,Strasburg,R,82.2,-2.49,54,5.81,0.7,-0.57,0.62,2.06,5.70942163411043,-119.62717538987,-0.841995326793972,5.63082120473541,23.6294445373103,-37.7007439578852,82.4,2845,6.5
FF,4-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,97.5,-1.07,54.09,5.89,-0.27,1.85,1.26,1.91,6.89952331964998,-141.568161024149,-9.42901538508672,-5.18454140483913,31.2988806696466,-5.33314823849677,97.6,2805,6.4
SL,Slider,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,86.4,-2.43,54.4,5.59,0.54,0.04,1.49,2.12,8.18637905041544,-125.604292327518,-2.16979663884259,4.25757989110035,22.9699977884246,-31.5600005423467,86.4,NA,6.1
SL,Slider,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,86.5,-2.64,54.36,5.56,0.31,0.39,-0.96,2.37,3.36546965537973,-126.083144157248,-2.27687512968512,2.76833866827775,22.0439408998866,-27.8111303872319,86.9,2554,6.1
FC,Cutter,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,91.8,-1.45,54.64,5.65,0.65,0.73,1.73,2.19,6.61865441827727,-133.494379641382,-4.47449169406894,6.43877380543867,25.3447830431941,-22.8678886639986,91.5,3080,5.9
CU,Curveball,2019-10-09,621111,Walker,Buehler,R,544931,Stephen,Strasburg,R,82.3,-2.5,53.87,5.84,0.65,-0.42,0.18,2.16,4.8519855954826,-119.879357424152,-1.0127431453276,5.36418164135162,23.2824831181963,-36.3009160555784,82.9,2802,6.6
FF,4-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,97.9,-1.35,54.05,5.64,-0.61,1.71,0.71,2.5,7.00526075097887,-142.382225823693,-6.97303896551848,-9.9410509433339591,32.050743259632,-7.42019039779532,98.2,2771,6.4
SL,Slider,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,84.3,-2.61,54.5,5.51,0.53,-0.02,0.08,1.65,5.20535565080706,-122.763855548081,-2.62807969590846,4.39194730441291,21.6436296090036,-32.1600988001814,84.3,NA,6
CU,Curveball,2019-10-09,669257,Will,Smith,R,544931,Stephen,Strasburg,R,82.2,-2.56,54.28,5.88,1.01,-0.55,-0.4,2.65,2.95881019644364,-119.678561830385,0.212761776504053,9.19670269335346,21.6660311086677,-37.6660228562055,82.3,2816,6.2
FF,4-Seam Fastball,2019-10-09,544931,Stephen,Strasburg,R,621111,Walker,Buehler,R,98.3,-1.23,54.04,5.84,-0.45,1.66,1.03,1.98,7.19154777579519,-142.873976064032,-8.87095626244608,-7.80946829593779,31.3860259034929,-7.5882395765047,98.7,2798,6.5
CU,Curveball,2019-10-09,669257,Will,Smith,R,544931,Stephen,Strasburg,R,83,-2.64,54.07,5.79,0.63,-0.56,0.41,1.36,5.77135995420206,-120.848766878817,-2.57544952237219,5.07987171909044,23.6810696707077,-37.4240996148708,83.2,2833,6.4
KC,Knuckle Curve,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,80.7,-2.15,54.44,5.78,0.86,-1.19,1.71,0.49,6.95165142607482,-117.366731431347,-2.85701412103477,6.5713537471795,22.001356806032,-42.7199898266285,80.4,2614,6.1
FF,4-Seam Fastball,2019-10-09,435263,Brian,McCann,L,656427,Jack,Flaherty,R,94.4,-2.43,54.1,5.55,-0.64,1.39,0.13,2.45,8.07675612791286,-137.275341132325,-5.46220456325854,-9.83804797818032,30.3422981109222,-13.568408616914,94.5,2563,6.4
FF,4-Seam Fastball,2019-10-09,669257,Will,Smith,R,544931,Stephen,Strasburg,R,94.5,-2.32,53.57,5.84,-0.84,1.41,0.45,4.06,9.24227565548827,-137.508301900458,-2.18781750294779,-12.9444354164701,30.8634110017704,-13.5792498759645,95.6,2221,6.9
SL,Slider,2019-10-09,572191,Michael,Taylor,R,621111,Walker,Buehler,R,88.7,-1.38,54.54,5.63,1.27,-0.34,1.03,2.5,3.25253034588417,-129.093331168301,-0.909076730986354,13.2769270494023,26.8404495774755,-35.9567480575084,88.2,3160,6
SL,Slider,2019-10-09,572191,Michael,Taylor,R,621111,Walker,Buehler,R,88.2,-1.32,54.49,5.76,1.07,-0.39,1.11,1.73,3.68956568949283,-128.373270188954,-2.90499742153826,10.9305978007944,25.8033250793007,-36.1019125174617,87.9,3202,6
SL,Slider,2019-10-09,594807,Adam,Duvall,R,656427,Jack,Flaherty,R,87,-2.55,54.33,5.35,0.6,0.02,0.9,1.56,7.03813151856995,-126.486984027192,-2.97875233780509,5.03101654807991,24.7201933028501,-31.5394026478169,86.9,NA,6.2
FF,4-Seam Fastball,2019-10-09,669257,Will,Smith,R,544931,Stephen,Strasburg,R,93.9,-2.36,53.55,5.87,-0.76,1.38,0.99,3.79,10.5227162644103,-136.534099256171,-2.80410928509921,-11.9918529086525,29.2453379148615,-14.0773261864506,95.1,2189,6.9
CU,Curveball,2019-10-09,669257,Will,Smith,R,544931,Stephen,Strasburg,R,82.9,-2.45,53.84,5.84,0.94,-0.53,1.81,0.75,7.92825276528885,-120.451652809812,-4.06117963891349,7.49550822147327,25.0900008424097,-36.6844771011974,83.1,2852,6.7
FF,4-Seam Fastball,2019-10-09,572191,Michael,Taylor,R,621111,Walker,Buehler,R,97.3,-1.45,54.23,5.62,-0.8,1.63,0.79,2.35,7.82582703408574,-141.344672968224,-6.92459874101561,-12.4979227570231,32.3389073969048,-9.03043439501515,97.1,2843,6.3
SL,Slider,2019-10-09,594807,Adam,Duvall,R,656427,Jack,Flaherty,R,88.8,-2.33,54.19,5.36,0.49,0.16,1.29,0.31,7.83644392573516,-129.015409075643,-6.64177528259584,3.9013714751902002,25.5528425022241,-29.3079343409009,88.9,NA,6.3
FT,2-Seam Fastball,2019-10-09,594807,Adam,Duvall,R,656427,Jack,Flaherty,R,94.4,-2.29,53.77,5.49,-0.89,0.69,-1.37,1.3,4.43726113974871,-137.455902790179,-6.91689694819464,-12.4003437219335,26.40830633234,-22.0159917317969,95.7,1951,6.7
CU,Curveball,2019-10-09,669257,Will,Smith,R,544931,Stephen,Strasburg,R,81.9,-2.44,54.27,5.86,0.89,-0.71,0.83,2.09,5.67241679651992,-119.192978537096,-0.58616451354323,7.32411129504864,23.4482240395107,-39.045463219729,81.7,2783,6.2
FF,4-Seam Fastball,2019-10-09,435559,Kurt,Suzuki,R,621111,Walker,Buehler,R,97.7,-1.01,53.54,5.74,-0.07,1.79,1.79,0.97,7.77741653863967,-141.775866601599,-11.5914267207094,-2.82059742463211,34.2783801963448,-5.06013201379478,98.4,2817,7
KC,Knuckle Curve,2019-10-09,435559,Kurt,Suzuki,R,621111,Walker,Buehler,R,83.5,-1.04,54.52,5.77,0.81,-1.42,0.17,0.95,1.18833465767816,-121.349811411152,-1.71883995990474,7.51874249214079,28.9069752902965,-45.7150255825904,82.2,3302,6
FT,2-Seam Fastball,2019-10-09,594807,Adam,Duvall,R,656427,Jack,Flaherty,R,93.2,-2.36,53.76,5.42,-0.99,0.98,-0.77,2.12,6.35278800994394,-135.742294701998,-5.00314101998794,-13.6916044195433,25.6929410905075,-19.0447017623716,94.6,2097,6.7
FT,2-Seam Fastball,2019-10-09,571771,Enrique,Hernandez,R,544931,Stephen,Strasburg,R,94.4,-2.37,53.89,5.86,-1.21,1.24,-0.13,2.69,8.60307137817989,-137.218121032526,-5.35642511611281,-17.3798819208829,30.3131410148188,-15.3931629998547,94.8,2191,6.6
FF,4-Seam Fastball,2019-10-09,594807,Adam,Duvall,R,656427,Jack,Flaherty,R,97,-2.12,53.74,5.52,-0.54,1.17,0.14,1.88,7.37124696707165,-141.147627288687,-7.00304953905655,-8.88451452984355,29.4857952482373,-14.9417113844194,98.2,2412,6.8
SL,Slider,2019-10-09,435559,Kurt,Suzuki,R,621111,Walker,Buehler,R,85.8,-1.55,54.84,5.47,1.06,0.39,0.55,2.06,2.85046599081832,-124.853138011847,-2.54414036142865,10.2408197799487,25.1016980700292,-27.9528731270825,84.8,3236,5.7
CU,Curveball,2019-10-09,571771,Enrique,Hernandez,R,544931,Stephen,Strasburg,R,83.1,-2.42,53.83,5.83,0.76,-0.44,0.91,1.47,6.15327724770592,-121.022311745638,-2.68137334721661,6.39897299189672,23.3019469844989,-36.26034267884,83.8,2847,6.7
FF,4-Seam Fastball,2019-10-09,435559,Kurt,Suzuki,R,621111,Walker,Buehler,R,96.5,-0.91,53.98,5.96,-0.27,1.53,0.45,3.92,4.2782802009292,-140.50049005525,-3.40751085806048,-4.59276313636409,30.6866281796747,-11.1567957226915,97.1,2678,6.5
FF,4-Seam Fastball,2019-10-09,594807,Adam,Duvall,R,656427,Jack,Flaherty,R,96.2,-2.31,53.72,5.55,-0.55,1.09,-0.01,1.88,7.43885797715563,-139.960352003544,-6.75794067579891,-8.92272059933896,28.4627531208448,-16.3026363100463,97.4,2369,6.8
CH,Changeup,2019-10-09,571771,Enrique,Hernandez,R,544931,Stephen,Strasburg,R,87.7,-2.41,52.89,5.73,-1.37,0.15,0.81,0.62,11.0229536317608,-127.403235121127,-6.68578258165334,-17.8274153312165,25.7649628827119,-29.2855376752027,89.8,1920,7.6
CU,Curveball,2019-10-09,571771,Enrique,Hernandez,R,544931,Stephen,Strasburg,R,82.4,-2.52,54.04,5.86,0.9,-0.47,0,2.93,3.97298264544729,-119.967283592176,0.786902902216698,7.98750990090568,23.1708925422096,-37.1211474526127,82.7,2750,6.5
KC,Knuckle Curve,2019-10-09,435559,Kurt,Suzuki,R,621111,Walker,Buehler,R,80.1,-1.08,54.54,5.91,0.92,-1.29,-0.63,3.06,-0.698205690233668,-116.548448977559,2.83702321310392,8.34938152714176,23.4667327398554,-44.511379120853,79.4,3289,6
FF,4-Seam Fastball,2019-10-09,594807,Adam,Duvall,R,656427,Jack,Flaherty,R,96.3,-2.33,53.75,5.54,-0.53,1.09,0.59,2.98,9.0504394517041,-140.120099643392,-3.76717070822897,-8.99960460187261,29.87825887696,-16.9434542073705,97.3,2358,6.7
FT,2-Seam Fastball,2019-10-09,435559,Kurt,Suzuki,R,621111,Walker,Buehler,R,95.1,-1.45,54.05,5.55,-1.29,0.98,1.21,1.12,9.85962868720189,-137.975278236851,-8.15208724837116,-18.6902347781194,29.5488927640226,-18.0682885139424,95.2,2464,6.5
FT,2-Seam Fastball,2019-10-09,571771,Enrique,Hernandez,R,544931,Stephen,Strasburg,R,93.7,-2.27,53.58,5.87,-1.21,1,1.69,1.93,13.052009406903,-135.908173801349,-6.73301708002455,-18.01376904383,28.4195051369487,-18.2579736050113,94.7,2285,6.9
FF,4-Seam Fastball,2019-10-09,455976,Nick,Markakis,L,656427,Jack,Flaherty,R,96.1,-2.34,53.82,5.41,-0.29,1.32,0.43,2.81,8.07082237707905,-139.784598874751,-4.36774737655447,-5.60555737984487,29.9666181761422,-13.8847522968343,96.9,2332,6.7
FT,2-Seam Fastball,2019-10-09,608369,Corey,Seager,L,544931,Stephen,Strasburg,R,94.2,-2.35,53.63,5.8,-1.03,0.99,-0.56,4.04,7.07574978954924,-137.085608890976,-1.08672353781151,-14.8630459329001,32.2546143169874,-19.4996921811181,95,2117,6.9
SL,Slider,2019-10-09,455976,Nick,Markakis,L,656427,Jack,Flaherty,R,87.1,-2.55,54.38,5.45,0.23,0.63,0.4,1.86,6.5868931650087,-126.66905557962,-3.73811546488143,1.29432902909183,23.5450410003897,-24.9400409382082,87.1,2364,6.1
SL,Slider,2019-10-09,435559,Kurt,Suzuki,R,621111,Walker,Buehler,R,87.4,-1.46,54.34,5.68,1,-0.23,-0.27,1.49,0.8195849823588,-127.347013608237,-3.54567904117006,10.7721015775344,23.8831780952692,-34.1909075728086,87.6,3168,6.2
KC,Knuckle Curve,2019-10-09,435559,Kurt,Suzuki,R,621111,Walker,Buehler,R,80.1,-1.13,54.94,5.96,0.68,-1.4,-0.43,1.89,0.296758837185083,-116.542664051711,0.317241571400032,5.93362181178309,23.2742360554872,-44.848751971236,78.8,3074,5.6
SL,Slider,2019-10-09,455976,Nick,Markakis,L,656427,Jack,Flaherty,R,85.6,-2.61,54.53,5.52,0.3,0.45,-0.38,2.05,4.6476173562679,-124.554025406028,-2.85353715536968,2.2284470588039,22.7666176393713,-27.242934992986,85.4,2356,6
FT,2-Seam Fastball,2019-10-09,608369,Corey,Seager,L,544931,Stephen,Strasburg,R,94.3,-2.37,53.3,5.79,-1.35,0.65,-0.86,2.94,7.12614044105159,-137.341004357667,-3.28053573568974,-19.1164485977867,30.051326487273,-23.1159297546545,96,2154,7.2
CH,Changeup,2019-10-09,608369,Corey,Seager,L,544931,Stephen,Strasburg,R,88.7,-2.51,53.38,5.83,-1.3,0.21,0.43,0.57,10.1029241588787,-128.904230673574,-7.36668322939294,-16.8891008461709,24.778239302307,-28.5233374353582,90.2,1640,7.1
SL,Slider,2019-10-09,475582,Ryan,Zimmerman,R,621111,Walker,Buehler,R,85.6,-1.54,54.43,5.43,1.04,-0.01,-0.59,3.39,0.177808510333296,-124.734967243812,1.4243054168114,10.8125083093342,22.8005327377674,-32.7981200385021,85.7,3145,6.1
FT,2-Seam Fastball,2019-10-09,455976,Nick,Markakis,L,656427,Jack,Flaherty,R,92.4,-2.35,54.15,5.74,-1.01,0.6,-1.51,3.17,4.3275993836302,-134.662969570883,-2.10503044389323,-13.2006880767793,26.303559135641,-24.5925111311247,93,1920,6.4
FT,2-Seam Fastball,2019-10-09,455976,Nick,Markakis,L,656427,Jack,Flaherty,R,94.1,-2.4,53.92,5.57,-1.09,0.72,-1.18,2.17,5.61874762645999,-137.060348990403,-4.78277354310965,-15.0464783536184,27.7023814267216,-22.2357441685001,95,2070,6.6
KC,Knuckle Curve,2019-10-09,475582,Ryan,Zimmerman,R,621111,Walker,Buehler,R,84.1,-1.05,54.32,5.65,0.88,-1.08,0.46,-0.52,1.76546550242237,-122.234104105001,-5.66894404032963,8.29985646068868,27.5638103638464,-41.756902839289,83.3,3376,6.2
FT,2-Seam Fastball,2019-10-09,608369,Corey,Seager,L,544931,Stephen,Strasburg,R,94.4,-2.47,53.59,5.83,-1.15,0.91,-1.16,2.88,6.08599014533863,-137.535895609371,-4.12906102839105,-16.2152148145542,28.8241017891492,-19.693020688683,95.8,2121,6.9
SL,Slider,2019-10-09,475582,Ryan,Zimmerman,R,621111,Walker,Buehler,R,90.1,-1.26,54.53,5.69,0.78,-0.13,1.05,1.55,4.08622346348849,-131.124455971103,-4.06847138096824,8.07181486964435,25.9677846540002,-33.1132159728908,89.8,2983,6
CU,Curveball,2019-10-09,608369,Corey,Seager,L,544931,Stephen,Strasburg,R,81.8,-2.54,53.98,5.83,0.98,-0.39,-0.18,3.06,3.42396184443186,-119.179981703786,1.08255190924152,8.76033903544085,22.82453455204,-36.3262962128585,82.3,2765,6.5
SL,Slider,2019-10-09,518626,Josh,Donaldson,R,656427,Jack,Flaherty,R,88.3,-2.62,54.4,5.41,0.44,0.43,0.63,2.05,6.98661518069056,-128.484581794682,-3.02115479604848,3.52476179748278,24.2914635041866,-27.0405783098618,88.3,2552,6.1
FF,4-Seam Fastball,2019-10-09,518626,Josh,Donaldson,R,656427,Jack,Flaherty,R,97.1,-2.33,53.86,5.56,-0.54,1.27,0.12,1.31,7.87180689843294,-141.104471847687,-8.8289841012593,-9.05553806089504,30.5871235714747,-13.1987260443169,97.8,2391,6.6
SL,Slider,2019-10-09,475582,Ryan,Zimmerman,R,621111,Walker,Buehler,R,86.8,-1.6,54.68,5.41,1.15,0.54,1.24,1.47,4.44794898112341,-126.144068438102,-4.24567015567443,11.084258703575,27.1527672218473,-25.8648937090291,85.8,3243,5.8
FF,4-Seam Fastball,2019-10-09,608369,Corey,Seager,L,544931,Stephen,Strasburg,R,94.6,-2.39,53.87,5.84,-0.93,1.06,-0.37,3.99,7.40771637665617,-137.702259245173,-1.5165826564759,-13.6250818521985,30.4853575116631,-18.4818276684078,95.2,2214,6.6
SL,Slider,2019-10-09,518626,Josh,Donaldson,R,656427,Jack,Flaherty,R,86.9,-2.48,54.4,5.53,0.47,0.27,0.01,2.14,5.00186017388865,-126.437498950357,-2.4987802909884,4.05306616090223,24.4612464377285,-29.0089873224819,86.8,2548,6.1
KC,Knuckle Curve,2019-10-09,475582,Ryan,Zimmerman,R,621111,Walker,Buehler,R,83.4,-1.19,54.7,5.76,1.01,-1.26,2.03,0.39,5.3861096305097,-121.168894864628,-3.32452426516488,8.44476078644004,27.6572964370642,-43.7650082007715,82,3325,5.8
CU,Curveball,2019-10-09,607461,Matt,Beaty,L,544931,Stephen,Strasburg,R,81.9,-2.65,54.22,5.83,0.92,-0.67,-0.51,2.56,3.07822320501564,-119.367680376466,0.424534734026163,8.20407530145086,22.0190214361395,-38.9161948133768,82.2,2783,6.3
